Team,Titles,Title Probability (%)
Portugal,2574,25.74
Brazil,1626,16.26
Argentina,1547,15.47
Netherlands,1533,15.33
Germany,1471,14.71
Belgium,308,3.08
Senegal,173,1.73
Morocco,168,1.68
Norway,146,1.46
Turkiye,110,1.1
Uruguay,54,0.54
Ecuador,53,0.53
USA,48,0.48
Switzerland,36,0.36
Croatia,30,0.3
Colombia,27,0.27
Sweden,23,0.23
Japan,17,0.17
Austria,15,0.15
Algeria,10,0.1
Egypt,4,0.04
Paraguay,4,0.04
Czechia,4,0.04
Scotland,3,0.03
Spain,3,0.03
Canada,3,0.03
Mexico,3,0.03
Iran,2,0.02
South Korea,1,0.01
Ghana,1,0.01
England,1,0.01
Iraq,1,0.01
South Africa,1,0.01
